damage_indicators,sector,unit,adm1_vi,value,adm1_en,adm1_pcode
Cultural works,Culture,NA,Hà Nam,8,Ha Nam,VN111
Cultural works,Culture,NA,Ninh Bình,1,Ninh Binh,VN117
Cultural works,Culture,NA,Thái Bình,326,Thai Binh,VN115
Cultural works,Culture,NA,Nam Định,28,Nam Dinh,VN113
Cultural works,Culture,NA,Thanh Hóa,3,Thanh Hoa,VN401
"Cultural and historical relics, scenic spots",Culture,NA,Yên Bái,12,Yen Bai,VN213
"Cultural and historical relics, scenic spots",Culture,NA,Phú Thọ,1,Phu Tho,VN217
"Cultural and historical relics, scenic spots",Culture,NA,Bắc Giang,81,Bac Giang,VN221
"Cultural and historical relics, scenic spots",Culture,NA,Hà Nội,176,Ha Noi,VN101
"Cultural and historical relics, scenic spots",Culture,NA,Hải Dương,93,Hai Duong,VN107
"Cultural and historical relics, scenic spots",Culture,NA,Vĩnh Phúc,4,Vinh Phuc,VN104
"Cultural and historical relics, scenic spots",Culture,NA,Hà Nam,1,Ha Nam,VN111
"Cultural and historical relics, scenic spots",Culture,NA,Thanh Hóa,1,Thanh Hoa,VN401
Rice area,"Agriculture, forestry and salt",ha,Hà Giang,1189.2,Ha Giang,VN201
Rice area,"Agriculture, forestry and salt",ha,Cao Bằng,1168.8,Cao Bang,VN203
Rice area,"Agriculture, forestry and salt",ha,Lào Cai,2475.56,Lao Cai,VN205
Rice area,"Agriculture, forestry and salt",ha,Bắc Kạn,1025.4,Bac Kan,VN207
Rice area,"Agriculture, forestry and salt",ha,Lạng Sơn,5108,Lang Son,VN209
Rice area,"Agriculture, forestry and salt",ha,Điện Biên,397.33000000000004,Dien Bien,VN302
Rice area,"Agriculture, forestry and salt",ha,Tuyên Quang,5182.6,Tuyen Quang,VN211
Rice area,"Agriculture, forestry and salt",ha,Yên Bái,3096,Yen Bai,VN213
Rice area,"Agriculture, forestry and salt",ha,Thái Nguyên,8915.7,Thai Nguyen,VN215
Rice area,"Agriculture, forestry and salt",ha,Phú Thọ,5635.0599999999995,Phu Tho,VN217
Rice area,"Agriculture, forestry and salt",ha,Bắc Giang,18857,Bac Giang,VN221
Rice area,"Agriculture, forestry and salt",ha,Lai Châu,37.32000000000001,Lai Chau,VN301
Rice area,"Agriculture, forestry and salt",ha,Sơn La,733.9,Son La,VN303
Rice area,"Agriculture, forestry and salt",ha,Hòa Bình,3433.1000000000004,Hoa Binh,VN305
Rice area,"Agriculture, forestry and salt",ha,Hà Nội,38737,Ha Noi,VN101
Rice area,"Agriculture, forestry and salt",ha,Hải Phòng,23342,Hai Phong city,VN103
Rice area,"Agriculture, forestry and salt",ha,Quảng Ninh,5891,Quang Ninh,VN225
Rice area,"Agriculture, forestry and salt",ha,Hải Dương,34168,Hai Duong,VN107
Rice area,"Agriculture, forestry and salt",ha,Hưng Yên,10539,Hung Yen,VN109
Rice area,"Agriculture, forestry and salt",ha,Vĩnh Phúc,9830,Vinh Phuc,VN104
Rice area,"Agriculture, forestry and salt",ha,Bắc Ninh,7930.6,Bac Ninh,VN106
Rice area,"Agriculture, forestry and salt",ha,Hà Nam,7129,Ha Nam,VN111
Rice area,"Agriculture, forestry and salt",ha,Ninh Bình,2115.8,Ninh Binh,VN117
Rice area,"Agriculture, forestry and salt",ha,Thái Bình,60191,Thai Binh,VN115
Rice area,"Agriculture, forestry and salt",ha,Nam Định,27085.26,Nam Dinh,VN113
Rice area,"Agriculture, forestry and salt",ha,Thanh Hóa,2445.88,Thanh Hoa,VN401
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Hà Giang,617.9,Ha Giang,VN201
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Cao Bằng,746.43,Cao Bang,VN203
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Lào Cai,1448.14,Lao Cai,VN205
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Bắc Kạn,820.6,Bac Kan,VN207
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Lạng Sơn,2669,Lang Son,VN209
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Điện Biên,3.05,Dien Bien,VN302
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Tuyên Quang,12890.8,Tuyen Quang,VN211
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Yên Bái,1611,Yen Bai,VN213
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Thái Nguyên,812.84,Thai Nguyen,VN215
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Phú Thọ,2191.4399999999996,Phu Tho,VN217
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Bắc Giang,2846.9,Bac Giang,VN221
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Lai Châu,5.74,Lai Chau,VN301
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Sơn La,57.3,Son La,VN303
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Hòa Bình,1467.31,Hoa Binh,VN305
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Hà Nội,13182,Ha Noi,VN101
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Hải Phòng,2978,Hai Phong city,VN103
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Quảng Ninh,1643,Quang Ninh,VN225
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Hải Dương,4904,Hai Duong,VN107
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Hưng Yên,2536,Hung Yen,VN109
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Vĩnh Phúc,2296,Vinh Phuc,VN104
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Bắc Ninh,1250.14,Bac Ninh,VN106
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Hà Nam,557,Ha Nam,VN111
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Ninh Bình,304.8,Ninh Binh,VN117
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Thái Bình,3200,Thai Binh,VN115
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Nam Định,1671.22,Nam Dinh,VN113
Area of ​​crops and vegetables,"Agriculture, forestry and salt",ha,Thanh Hóa,639.15,Thanh Hoa,VN401
Number of flowers and ornamental plants of all kinds,"Agriculture, forestry and salt",NA,Lào Cai,162585,Lao Cai,VN205
Number of flowers and ornamental plants of all kinds,"Agriculture, forestry and salt",NA,Yên Bái,3712,Yen Bai,VN213
Number of flowers and ornamental plants of all kinds,"Agriculture, forestry and salt",NA,Thái Nguyên,172665,Thai Nguyen,VN215
Number of flowers and ornamental plants of all kinds,"Agriculture, forestry and salt",NA,Hải Phòng,695230,Hai Phong city,VN103
Number of flowers and ornamental plants of all kinds,"Agriculture, forestry and salt",NA,Hải Dương,240351,Hai Duong,VN107
Number of flowers and ornamental plants of all kinds,"Agriculture, forestry and salt",NA,Hưng Yên,820,Hung Yen,VN109
Number of flowers and ornamental plants of all kinds,"Agriculture, forestry and salt",NA,Hà Nam,20539,Ha Nam,VN111
Number of flowers and ornamental plants of all kinds,"Agriculture, forestry and salt",NA,Thái Bình,566834,Thai Binh,VN115
Number of flowers and ornamental plants of all kinds,"Agriculture, forestry and salt",NA,Nam Định,424793,Nam Dinh,VN113
Area of perennial crops,"Agriculture, forestry and salt",NA,Cao Bằng,40.14,Cao Bang,VN203
Area of perennial crops,"Agriculture, forestry and salt",NA,Lào Cai,817.38,Lao Cai,VN205
Area of perennial crops,"Agriculture, forestry and salt",NA,Lạng Sơn,394,Lang Son,VN209
Area of perennial crops,"Agriculture, forestry and salt",NA,Yên Bái,695,Yen Bai,VN213
Area of perennial crops,"Agriculture, forestry and salt",NA,Thái Nguyên,860.29,Thai Nguyen,VN215
Area of perennial crops,"Agriculture, forestry and salt",NA,Phú Thọ,395.84999999999997,Phu Tho,VN217
Area of perennial crops,"Agriculture, forestry and salt",NA,Sơn La,75.1,Son La,VN303
Area of perennial crops,"Agriculture, forestry and salt",NA,Hòa Bình,72.58,Hoa Binh,VN305
Area of perennial crops,"Agriculture, forestry and salt",NA,Hải Dương,11124,Hai Duong,VN107
Area of perennial crops,"Agriculture, forestry and salt",NA,Hà Nam,557,Ha Nam,VN111
Area of perennial crops,"Agriculture, forestry and salt",NA,Thái Bình,2383,Thai Binh,VN115
Area of perennial crops,"Agriculture, forestry and salt",NA,Nam Định,452.92,Nam Dinh,VN113
Area of perennial crops,"Agriculture, forestry and salt",NA,Thanh Hóa,97.58,Thanh Hoa,VN401
Annual crop area,"Agriculture, forestry and salt",NA,Cao Bằng,293.92,Cao Bang,VN203
Annual crop area,"Agriculture, forestry and salt",NA,Lào Cai,681.13,Lao Cai,VN205
Annual crop area,"Agriculture, forestry and salt",NA,Tuyên Quang,539.2,Tuyen Quang,VN211
Annual crop area,"Agriculture, forestry and salt",NA,Thái Nguyên,343.82,Thai Nguyen,VN215
Annual crop area,"Agriculture, forestry and salt",NA,Phú Thọ,635.4,Phu Tho,VN217
Annual crop area,"Agriculture, forestry and salt",NA,Sơn La,751.4,Son La,VN303
Annual crop area,"Agriculture, forestry and salt",NA,Hòa Bình,831.94,Hoa Binh,VN305
Annual crop area,"Agriculture, forestry and salt",NA,Hải Dương,1014,Hai Duong,VN107
Annual crop area,"Agriculture, forestry and salt",NA,Hưng Yên,1922,Hung Yen,VN109
Annual crop area,"Agriculture, forestry and salt",NA,Hà Nam,656,Ha Nam,VN111
Annual crop area,"Agriculture, forestry and salt",NA,Ninh Bình,107,Ninh Binh,VN117
Annual crop area,"Agriculture, forestry and salt",NA,Thái Bình,678,Thai Binh,VN115
Annual crop area,"Agriculture, forestry and salt",NA,Nam Định,417.108,Nam Dinh,VN113
Annual crop area,"Agriculture, forestry and salt",NA,Thanh Hóa,1190.82,Thanh Hoa,VN401
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Hà Giang,185.2,Ha Giang,VN201
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Cao Bằng,3.11,Cao Bang,VN203
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Lào Cai,261.83,Lao Cai,VN205
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Bắc Kạn,12.9,Bac Kan,VN207
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Tuyên Quang,802.7,Tuyen Quang,VN211
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Yên Bái,101,Yen Bai,VN213
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Phú Thọ,609.58,Phu Tho,VN217
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Bắc Giang,7482.2,Bac Giang,VN221
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Hòa Bình,193.14,Hoa Binh,VN305
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Hà Nội,9069,Ha Noi,VN101
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Hải Dương,8411,Hai Duong,VN107
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Hưng Yên,8606,Hung Yen,VN109
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Bắc Ninh,1356.75,Bac Ninh,VN106
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Hà Nam,696,Ha Nam,VN111
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Thái Bình,1421,Thai Binh,VN115
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Nam Định,15.73,Nam Dinh,VN113
Concentrated fruit tree area,"Agriculture, forestry and salt",NA,Thanh Hóa,14.5,Thanh Hoa,VN401
Existing forest area,"Agriculture, forestry and salt",NA,Hà Giang,139.3,Ha Giang,VN201
Existing forest area,"Agriculture, forestry and salt",NA,Lào Cai,1022.64,Lao Cai,VN205
Existing forest area,"Agriculture, forestry and salt",NA,Bắc Kạn,260.7,Bac Kan,VN207
Existing forest area,"Agriculture, forestry and salt",NA,Lạng Sơn,18445,Lang Son,VN209
Existing forest area,"Agriculture, forestry and salt",NA,Tuyên Quang,908.6,Tuyen Quang,VN211
Existing forest area,"Agriculture, forestry and salt",NA,Yên Bái,1445,Yen Bai,VN213
Existing forest area,"Agriculture, forestry and salt",NA,Thái Nguyên,651.64,Thai Nguyen,VN215
Existing forest area,"Agriculture, forestry and salt",NA,Phú Thọ,655.24,Phu Tho,VN217
Existing forest area,"Agriculture, forestry and salt",NA,Bắc Giang,37635.6,Bac Giang,VN221
Existing forest area,"Agriculture, forestry and salt",NA,Lai Châu,0.36,Lai Chau,VN301
Existing forest area,"Agriculture, forestry and salt",NA,Hòa Bình,1227.63,Hoa Binh,VN305
Existing forest area,"Agriculture, forestry and salt",NA,Hải Phòng,7192,Hai Phong city,VN103
Existing forest area,"Agriculture, forestry and salt",NA,Quảng Ninh,117800,Quang Ninh,VN225
Existing forest area,"Agriculture, forestry and salt",NA,Hải Dương,2250,Hai Duong,VN107
Existing forest area,"Agriculture, forestry and salt",NA,Bắc Ninh,163.31,Bac Ninh,VN106
Existing forest area,"Agriculture, forestry and salt",NA,Ninh Bình,41,Ninh Binh,VN117
Existing forest area,"Agriculture, forestry and salt",NA,Thái Bình,375,Thai Binh,VN115
Existing forest area,"Agriculture, forestry and salt",NA,Nam Định,3.5,Nam Dinh,VN113
Existing forest area,"Agriculture, forestry and salt",NA,Thanh Hóa,13,Thanh Hoa,VN401
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Yên Bái,2745,Yen Bai,VN213
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Hòa Bình,831,Hoa Binh,VN305
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Hà Nội,106364,Ha Noi,VN101
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Hải Phòng,124724,Hai Phong city,VN103
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Hải Dương,347,Hai Duong,VN107
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Hưng Yên,12317,Hung Yen,VN109
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Vĩnh Phúc,27210,Vinh Phuc,VN104
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Bắc Ninh,46644,Bac Ninh,VN106
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Hà Nam,6034,Ha Nam,VN111
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Thái Bình,74751,Thai Binh,VN115
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Nam Định,3819,Nam Dinh,VN113
"Shade trees, urban green trees fell and broke","Agriculture, forestry and salt",NA,Thanh Hóa,85,Thanh Hoa,VN401
Damaged seedlings,"Agriculture, forestry and salt",NA,Lào Cai,NA,Lao Cai,VN205
Damaged seedlings,"Agriculture, forestry and salt",NA,Hà Nam,6,Ha Nam,VN111
Damaged seedlings,"Agriculture, forestry and salt",NA,Thái Bình,1950,Thai Binh,VN115
Damaged seedlings,"Agriculture, forestry and salt",NA,Nam Định,470,Nam Dinh,VN113
Damaged seeds,"Agriculture, forestry and salt",NA,Thái Bình,2,Thai Binh,VN115
"Food is drifting, damp, wet, and spoiled","Agriculture, forestry and salt",NA,Thái Bình,15,Thai Binh,VN115
"Food is drifting, damp, wet, and spoiled","Agriculture, forestry and salt",NA,Nam Định,2.8,Nam Dinh,VN113
Cattle died and were swept away,Livestock,heads,Hà Giang,112,Ha Giang,VN201
Cattle died and were swept away,Livestock,heads,Cao Bằng,235,Cao Bang,VN203
Cattle died and were swept away,Livestock,heads,Lào Cai,1692,Lao Cai,VN205
Cattle died and were swept away,Livestock,heads,Bắc Kạn,46,Bac Kan,VN207
Cattle died and were swept away,Livestock,heads,Lạng Sơn,NA,Lang Son,VN209
Cattle died and were swept away,Livestock,heads,Điện Biên,NA,Dien Bien,VN302
Cattle died and were swept away,Livestock,heads,Tuyên Quang,1665,Tuyen Quang,VN211
Cattle died and were swept away,Livestock,heads,Yên Bái,8769,Yen Bai,VN213
Cattle died and were swept away,Livestock,heads,Thái Nguyên,NA,Thai Nguyen,VN215
Cattle died and were swept away,Livestock,heads,Phú Thọ,221,Phu Tho,VN217
Cattle died and were swept away,Livestock,heads,Bắc Giang,1871,Bac Giang,VN221
Cattle died and were swept away,Livestock,heads,Lai Châu,NA,Lai Chau,VN301
Cattle died and were swept away,Livestock,heads,Sơn La,56,Son La,VN303
Cattle died and were swept away,Livestock,heads,Hòa Bình,366,Hoa Binh,VN305
Cattle died and were swept away,Livestock,heads,Hà Nội,3014,Ha Noi,VN101
Cattle died and were swept away,Livestock,heads,Hải Phòng,6978,Hai Phong city,VN103
Cattle died and were swept away,Livestock,heads,Quảng Ninh,NA,Quang Ninh,VN225
Cattle died and were swept away,Livestock,heads,Hải Dương,5120,Hai Duong,VN107
Cattle died and were swept away,Livestock,heads,Hưng Yên,2486,Hung Yen,VN109
Cattle died and were swept away,Livestock,heads,Vĩnh Phúc,600,Vinh Phuc,VN104
Cattle died and were swept away,Livestock,heads,Bắc Ninh,348,Bac Ninh,VN106
Cattle died and were swept away,Livestock,heads,Hà Nam,3209,Ha Nam,VN111
Cattle died and were swept away,Livestock,heads,Ninh Bình,NA,Ninh Binh,VN117
Cattle died and were swept away,Livestock,heads,Thái Bình,6917,Thai Binh,VN115
Cattle died and were swept away,Livestock,heads,Nam Định,840,Nam Dinh,VN113
Cattle died and were swept away,Livestock,heads,Thanh Hóa,11,Thanh Hoa,VN401
Poultry died and was swept away,Livestock,heads,Hà Giang,6415,Ha Giang,VN201
Poultry died and was swept away,Livestock,heads,Cao Bằng,3055,Cao Bang,VN203
Poultry died and was swept away,Livestock,heads,Lào Cai,58684,Lao Cai,VN205
Poultry died and was swept away,Livestock,heads,Bắc Kạn,8320,Bac Kan,VN207
Poultry died and was swept away,Livestock,heads,Lạng Sơn,NA,Lang Son,VN209
Poultry died and was swept away,Livestock,heads,Điện Biên,3,Dien Bien,VN302
Poultry died and was swept away,Livestock,heads,Tuyên Quang,20072,Tuyen Quang,VN211
Poultry died and was swept away,Livestock,heads,Yên Bái,327450,Yen Bai,VN213
Poultry died and was swept away,Livestock,heads,Thái Nguyên,384022,Thai Nguyen,VN215
Poultry died and was swept away,Livestock,heads,Phú Thọ,35588,Phu Tho,VN217
Poultry died and was swept away,Livestock,heads,Bắc Giang,265644,Bac Giang,VN221
Poultry died and was swept away,Livestock,heads,Lai Châu,NA,Lai Chau,VN301
Poultry died and was swept away,Livestock,heads,Sơn La,236,Son La,VN303
Poultry died and was swept away,Livestock,heads,Hòa Bình,12282,Hoa Binh,VN305
Poultry died and was swept away,Livestock,heads,Hà Nội,615122,Ha Noi,VN101
Poultry died and was swept away,Livestock,heads,Hải Phòng,1323126,Hai Phong city,VN103
Poultry died and was swept away,Livestock,heads,Quảng Ninh,388608,Quang Ninh,VN225
Poultry died and was swept away,Livestock,heads,Hải Dương,1488577,Hai Duong,VN107
Poultry died and was swept away,Livestock,heads,Hưng Yên,295906,Hung Yen,VN109
Poultry died and was swept away,Livestock,heads,Vĩnh Phúc,17917,Vinh Phuc,VN104
Poultry died and was swept away,Livestock,heads,Bắc Ninh,121220,Bac Ninh,VN106
Poultry died and was swept away,Livestock,heads,Hà Nam,118032,Ha Nam,VN111
Poultry died and was swept away,Livestock,heads,Ninh Bình,6450,Ninh Binh,VN117
Poultry died and was swept away,Livestock,heads,Thái Bình,216366,Thai Binh,VN115
Poultry died and was swept away,Livestock,heads,Nam Định,41278,Nam Dinh,VN113
Poultry died and was swept away,Livestock,heads,Thanh Hóa,970,Thanh Hoa,VN401
"Length of landslide, crack, break (specify the length of breakage)",Irrigation,NA,Phú Thọ,100,Phu Tho,VN217
"Length of landslide, crack, break (specify the length of breakage)",Irrigation,NA,Ninh Bình,2750,Ninh Binh,VN117
"Length of landslide, crack, break (specify the length of breakage)",Irrigation,NA,Yên Bái,1120,Yen Bai,VN213
"Length of landslide, crack, break (specify the length of breakage)",Irrigation,NA,Phú Thọ,470,Phu Tho,VN217
"Length of landslide, crack, break (specify the length of breakage)",Irrigation,NA,Hà Nội,9969,Ha Noi,VN101
"Length of landslide, crack, break (specify the length of breakage)",Irrigation,NA,Hải Dương,152,Hai Duong,VN107
"Length of landslide, crack, break (specify the length of breakage)",Irrigation,NA,Hà Nam,335,Ha Nam,VN111
"Length of landslide, crack, break (specify the length of breakage)",Irrigation,NA,Ninh Bình,3200,Ninh Binh,VN117
"Length of landslide, crack, break (specify the length of breakage)",Irrigation,NA,Thái Bình,5740,Thai Binh,VN115
Length of landslides and damage,Irrigation,NA,Bắc Kạn,810,Bac Kan,VN207
Length of landslides and damage,Irrigation,NA,Yên Bái,515,Yen Bai,VN213
Length of landslides and damage,Irrigation,NA,Phú Thọ,1400,Phu Tho,VN217
Length of landslides and damage,Irrigation,NA,Hòa Bình,240,Hoa Binh,VN305
Length of landslides and damage,Irrigation,NA,Hải Dương,35,Hai Duong,VN107
Length of landslides and damage,Irrigation,NA,Thái Bình,85,Thai Binh,VN115
Length of landslides and damage,Irrigation,NA,Nam Định,69,Nam Dinh,VN113
Length,Irrigation,NA,Hà Giang,886,Ha Giang,VN201
Length,Irrigation,NA,Bắc Kạn,71,Bac Kan,VN207
Length,Irrigation,NA,Điện Biên,170,Dien Bien,VN302
Length,Irrigation,NA,Yên Bái,40600,Yen Bai,VN213
Length,Irrigation,NA,Thái Nguyên,52431,Thai Nguyen,VN215
Length,Irrigation,NA,Phú Thọ,14954,Phu Tho,VN217
Length,Irrigation,NA,Bắc Giang,8600,Bac Giang,VN221
Length,Irrigation,NA,Hòa Bình,4578.7,Hoa Binh,VN305
Length,Irrigation,NA,Hà Nội,21086,Ha Noi,VN101
Length,Irrigation,NA,Hải Dương,36560,Hai Duong,VN107
Length,Irrigation,NA,Hà Nam,1775,Ha Nam,VN111
Length,Irrigation,NA,Ninh Bình,5500,Ninh Binh,VN117
Length,Irrigation,NA,Thái Bình,16480,Thai Binh,VN115
Length,Irrigation,NA,Nam Định,27558,Nam Dinh,VN113
Length,Irrigation,NA,Thanh Hóa,3190,Thanh Hoa,VN401
Soil Volume,Irrigation,NA,Thái Bình,10830,Thai Binh,VN115
Soil Volume,Irrigation,NA,Nam Định,148755,Nam Dinh,VN113
Volume of stone and concrete,Irrigation,NA,Điện Biên,1000,Dien Bien,VN302
Volume of stone and concrete,Irrigation,NA,Thái Bình,26,Thai Binh,VN115
Volume of stone and concrete,Irrigation,NA,Nam Định,22740,Nam Dinh,VN113
Drain,Irrigation,NA,Phú Thọ,13,Phu Tho,VN217
Drain,Irrigation,NA,Bắc Giang,47,Bac Giang,VN221
Drain,Irrigation,NA,Hải Dương,42,Hai Duong,VN107
Drain,Irrigation,NA,Hà Nam,7,Ha Nam,VN111
Drain,Irrigation,NA,Ninh Bình,98,Ninh Binh,VN117
Drain,Irrigation,NA,Thái Bình,76,Thai Binh,VN115
Drain,Irrigation,NA,Nam Định,109,Nam Dinh,VN113
Drain,Irrigation,NA,Thanh Hóa,10,Thanh Hoa,VN401
Damaged drains and bulbs,Irrigation,NA,Phú Thọ,13,Phu Tho,VN217
Damaged drains and bulbs,Irrigation,NA,Hải Dương,42,Hai Duong,VN107
Damaged drains and bulbs,Irrigation,NA,Ninh Bình,98,Ninh Binh,VN117
Damaged drains and bulbs,Irrigation,NA,Thái Bình,66,Thai Binh,VN115
Damaged drains and bulbs,Irrigation,NA,Nam Định,109,Nam Dinh,VN113
Drifting puffiness,Irrigation,NA,Thái Bình,5,Thai Binh,VN115
Drains are washed away,Irrigation,NA,Thái Bình,5,Thai Binh,VN115
Irrigation Dam,Irrigation,NA,Điện Biên,1,Dien Bien,VN302
Irrigation Dam,Irrigation,NA,Thái Nguyên,6,Thai Nguyen,VN215
Irrigation Dam,Irrigation,NA,Phú Thọ,12,Phu Tho,VN217
Irrigation Dam,Irrigation,NA,Ninh Bình,17,Ninh Binh,VN117
Dam is damaged by landslides,Irrigation,NA,Phú Thọ,12,Phu Tho,VN217
Dam is damaged by landslides,Irrigation,NA,Thanh Hóa,5,Thanh Hoa,VN401
Number of pumping stations,Irrigation,NA,Yên Bái,13,Yen Bai,VN213
Number of pumping stations,Irrigation,NA,Thái Nguyên,27,Thai Nguyen,VN215
Number of pumping stations,Irrigation,NA,Bắc Giang,34,Bac Giang,VN221
Number of pumping stations,Irrigation,NA,Hải Dương,105,Hai Duong,VN107
Number of pumping stations,Irrigation,NA,Hà Nam,12,Ha Nam,VN111
Number of pumping stations,Irrigation,NA,Ninh Bình,4,Ninh Binh,VN117
Number of pumping stations,Irrigation,NA,Thái Bình,13,Thai Binh,VN115
Number of pumping stations,Irrigation,NA,Nam Định,34,Nam Dinh,VN113
Damaged fortifications,Irrigation,NA,Yên Bái,13,Yen Bai,VN213
Damaged fortifications,Irrigation,NA,Phú Thọ,54,Phu Tho,VN217
Damaged fortifications,Irrigation,NA,Hải Dương,79,Hai Duong,VN107
Semi-permanent damaged,Irrigation,NA,Hải Dương,26,Hai Duong,VN107
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Hà Giang,16,Ha Giang,VN201
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Cao Bằng,67,Cao Bang,VN203
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Lào Cai,497,Lao Cai,VN205
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Bắc Kạn,110,Bac Kan,VN207
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Lạng Sơn,250,Lang Son,VN209
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Tuyên Quang,4,Tuyen Quang,VN211
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Yên Bái,406,Yen Bai,VN213
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Phú Thọ,177,Phu Tho,VN217
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Lai Châu,2,Lai Chau,VN301
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Hòa Bình,35,Hoa Binh,VN305
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Bắc Ninh,18,Bac Ninh,VN106
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Hà Nam,1,Ha Nam,VN111
"Other irrigation works are broken, washed away and damaged",Irrigation,NA,Thái Bình,20,Thai Binh,VN115
"Coasts, riverbanks, streams are eroded",Irrigation,NA,Thanh Hóa,9037,Thanh Hoa,VN401
Landslide Length,Irrigation,NA,Phú Thọ,23492,Phu Tho,VN217
Landslide Length,Irrigation,NA,Thái Bình,4600,Thai Binh,VN115
Lost Area,Irrigation,NA,Thái Bình,6100,Thai Binh,VN115
Length of landslides and damage,Transportation,NA,Cao Bằng,1360,Cao Bang,VN203
Length of landslides and damage,Transportation,NA,Lào Cai,2882,Lao Cai,VN205
Length of landslides and damage,Transportation,NA,Điện Biên,526,Dien Bien,VN302
Length of landslides and damage,Transportation,NA,Tuyên Quang,378,Tuyen Quang,VN211
Length of landslides and damage,Transportation,NA,Phú Thọ,4800,Phu Tho,VN217
Length of landslides and damage,Transportation,NA,Bắc Giang,2400,Bac Giang,VN221
Length of landslides and damage,Transportation,NA,Hòa Bình,1714,Hoa Binh,VN305
Length of landslides and damage,Transportation,NA,Hải Dương,150,Hai Duong,VN107
Length of landslides and damage,Transportation,NA,Thái Bình,40,Thai Binh,VN115
Length of landslides and damage,Transportation,NA,Thanh Hóa,741,Thanh Hoa,VN401
Flooded length,Transportation,NA,Yên Bái,9500,Yen Bai,VN213
Flooded length,Transportation,NA,Hải Dương,1000,Hai Duong,VN107
Flooded length,Transportation,NA,Hà Nam,500,Ha Nam,VN111
Flooded length,Transportation,NA,Thái Bình,2500,Thai Binh,VN115
