country,year,population
"Congo, Rep.",2005,3672839
"Congo, Rep.",2006,3813323
"Congo, Rep.",2007,3956329
"Congo, Rep.",2008,4089602
"Congo, Rep.",2009,4257230
"Congo, Rep.",2010,4437884
"Congo, Rep.",2011,4584216
"Congo, Rep.",2012,4713257
"Congo, Rep.",2013,4828066
"Congo, Rep.",2014,4944861
"Congo, Rep.",2015,5064386
"Congo, Rep.",2016,5186824
"Congo, Rep.",2017,5312340
"Congo, Rep.",2018,5441062
"Congo, Rep.",2019,5570733
"Congo, Rep.",2020,5702174
"Congo, Rep.",2021,5835806
"Congo, Rep.",2022,5970424
"Congo, Rep.",2023,6106869
Costa Rica,2000,3979193
Costa Rica,2001,4053222
Costa Rica,2002,4122623
Costa Rica,2003,4188610
Costa Rica,2004,4252800
Costa Rica,2005,4315887
Costa Rica,2006,4378172
Costa Rica,2007,4440019
Costa Rica,2008,4501921
Costa Rica,2009,4563127
Costa Rica,2010,4622252
Costa Rica,2011,4679926
Costa Rica,2012,4736593
Costa Rica,2013,4791535
Costa Rica,2014,4844288
Costa Rica,2015,4895242
Costa Rica,2016,4945205
Costa Rica,2017,4993842
Costa Rica,2018,5040734
Costa Rica,2019,5084532
Costa Rica,2020,5123105
Costa Rica,2021,5153957
Costa Rica,2022,5180829
Costa Rica,2023,5212173
Cote d'Ivoire,2000,16799670
Cote d'Ivoire,2001,17245468
Cote d'Ivoire,2002,17683897
Cote d'Ivoire,2003,18116451
Cote d'Ivoire,2004,18544903
Cote d'Ivoire,2005,18970215
Cote d'Ivoire,2006,19394057
Cote d'Ivoire,2007,19817700
Cote d'Ivoire,2008,20244449
Cote d'Ivoire,2009,20677762
Cote d'Ivoire,2010,21120042
Cote d'Ivoire,2011,21562914
Cote d'Ivoire,2012,22010712
Cote d'Ivoire,2013,22469268
Cote d'Ivoire,2014,22995555
Cote d'Ivoire,2015,23596741
Cote d'Ivoire,2016,24213622
Cote d'Ivoire,2017,24848016
Cote d'Ivoire,2018,25493988
Cote d'Ivoire,2019,26147551
Cote d'Ivoire,2020,26811790
Cote d'Ivoire,2021,27478249
Cote d'Ivoire,2022,28160542
Cote d'Ivoire,2023,28873034
Croatia,2000,4468302
Croatia,2001,4299642
Croatia,2002,4302174
Croatia,2003,4303399
Croatia,2004,4304600
Croatia,2005,4310145
Croatia,2006,4311159
Croatia,2007,4310217
Croatia,2008,4309705
Croatia,2009,4305181
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Croatia,2016,4174349
Croatia,2017,4124531
Croatia,2018,4087843
Croatia,2019,4065253
Croatia,2020,4047680
Croatia,2021,3878981
Croatia,2022,3855641
Croatia,2023,3853200
Cuba,2000,11105791
Cuba,2001,11139127
Cuba,2002,11170051
Cuba,2003,11199217
Cuba,2004,11225294
Cuba,2005,11246114
Cuba,2006,11260630
Cuba,2007,11269887
Cuba,2008,11276609
Cuba,2009,11283185
Cuba,2010,11290417
Cuba,2011,11298710
Cuba,2012,11309290
Cuba,2013,11321579
Cuba,2014,11332026
Cuba,2015,11339894
Cuba,2016,11342012
Cuba,2017,11336405
Cuba,2018,11328244
Cuba,2019,11316697
Cuba,2020,11300698
Cuba,2021,11256372
Cuba,2022,11212191
Cuba,2023,11194449
Curacao,2000,133860
Curacao,2001,129047
Curacao,2002,129205
Curacao,2003,131897
Curacao,2004,134192
Curacao,2005,137658
Curacao,2006,141239
Curacao,2007,144056
Curacao,2008,145880
Curacao,2009,146833
Curacao,2010,148703
Curacao,2011,150831
Curacao,2012,152088
Curacao,2013,153822
Curacao,2014,155909
Curacao,2015,157980
Curacao,2016,159664
Curacao,2017,160175
Curacao,2018,159336
Curacao,2019,157441
Curacao,2020,154947
Curacao,2021,152369
Curacao,2022,149996
Curacao,2023,147862
Cyprus,2000,948237
Cyprus,2001,964830
Cyprus,2002,982194
Cyprus,2003,1000350
Cyprus,2004,1018684
Cyprus,2005,1037062
Cyprus,2006,1055438
Cyprus,2007,1073873
Cyprus,2008,1092390
Cyprus,2009,1110974
Cyprus,2010,1129686
Cyprus,2011,1145086
Cyprus,2012,1156556
Cyprus,2013,1166968
Cyprus,2014,1176995
Cyprus,2015,1187280
Cyprus,2016,1197881
Cyprus,2017,1208523
Cyprus,2018,1218831
Cyprus,2019,1228836
Cyprus,2020,1237537
Cyprus,2021,1244188
Cyprus,2022,1251488
Cyprus,2023,1260138
Czechia,2000,10255063
Czechia,2001,10216605
Czechia,2002,10196916
Czechia,2003,10193998
Czechia,2004,10197101
Czechia,2005,10211216
Czechia,2006,10238905
Czechia,2007,10298828
Czechia,2008,10384603
Czechia,2009,10443936
Czechia,2010,10474410
Czechia,2011,10496088
Czechia,2012,10510785
Czechia,2013,10514272
Czechia,2014,10525347
Czechia,2015,10546059
Czechia,2016,10566332
Czechia,2017,10594438
Czechia,2018,10629928
Czechia,2019,10671870
Czechia,2020,10697858
Czechia,2021,10505772
Czechia,2022,10672118
Czechia,2023,10873689
Denmark,2000,5339616
Denmark,2001,5358783
Denmark,2002,5375931
Denmark,2003,5390574
Denmark,2004,5404523
Denmark,2005,5419432
Denmark,2006,5437272
Denmark,2007,5461438
Denmark,2008,5493621
Denmark,2009,5523095
Denmark,2010,5547683
Denmark,2011,5570572
Denmark,2012,5591572
Denmark,2013,5614932
Denmark,2014,5643475
Denmark,2015,5683483
Denmark,2016,5728010
Denmark,2017,5764980
Denmark,2018,5793636
Denmark,2019,5814422
Denmark,2020,5831404
Denmark,2021,5856733
Denmark,2022,5903037
Denmark,2023,5946952
Djibouti,2000,742033
Djibouti,2001,765490
Djibouti,2002,789129
Djibouti,2003,806411
Djibouti,2004,818373
Djibouti,2005,830861
Djibouti,2006,846947
Djibouti,2007,865196
Djibouti,2008,882886
Djibouti,2009,901103
Djibouti,2010,919199
Djibouti,2011,936811
Djibouti,2012,954297
Djibouti,2013,971753
Djibouti,2014,989087
Djibouti,2015,1006259
Djibouti,2016,1023261
Djibouti,2017,1040233
Djibouti,2018,1057198
Djibouti,2019,1073994
Djibouti,2020,1090156
Djibouti,2021,1105557
Djibouti,2022,1120849
Djibouti,2023,1136455
Dominica,2000,68346
Dominica,2001,68153
Dominica,2002,68262
Dominica,2003,68442
Dominica,2004,68574
Dominica,2005,68674
Dominica,2006,68742
Dominica,2007,68775
Dominica,2008,68782
Dominica,2009,68787
Dominica,2010,68755
Dominica,2011,68742
Dominica,2012,68888
Dominica,2013,68819
Dominica,2014,69371
Dominica,2015,70007
Dominica,2016,70075
Dominica,2017,70403
Dominica,2018,70823
Dominica,2019,71428
Dominica,2020,71995
Dominica,2021,72412
Dominica,2022,72737
Dominica,2023,73040
Dominican Republic,2000,8540791
Dominican Republic,2001,8669040
Dominican Republic,2002,8795101
Dominican Republic,2003,8919852
Dominican Republic,2004,9043127
Dominican Republic,2005,9164768
Dominican Republic,2006,9284168
Dominican Republic,2007,9402206
Dominican Republic,2008,9522948
Dominican Republic,2009,9648061
Dominican Republic,2010,9775755
Dominican Republic,2011,9903737
Dominican Republic,2012,10030882
Dominican Republic,2013,10157051
Dominican Republic,2014,10282115
Dominican Republic,2015,10405832
Dominican Republic,2016,10527592
Dominican Republic,2017,10647244
Dominican Republic,2018,10765531
Dominican Republic,2019,10881882
Dominican Republic,2020,10999664
Dominican Republic,2021,11117873
Dominican Republic,2022,11228821
Dominican Republic,2023,11332972
Ecuador,2000,12626507
Ecuador,2001,12845521
Ecuador,2002,13070609
Ecuador,2003,13301184
Ecuador,2004,13534593
Ecuador,2005,13770012
Ecuador,2006,14009061
Ecuador,2007,14251835
Ecuador,2008,14496797
Ecuador,2009,14742766
Ecuador,2010,14989585
Ecuador,2011,15237728
Ecuador,2012,15483883
Ecuador,2013,15722989
Ecuador,2014,15957994
Ecuador,2015,16195902
Ecuador,2016,16439585
Ecuador,2017,16696944
Ecuador,2018,17015672
Ecuador,2019,17343740
Ecuador,2020,17588595
Ecuador,2021,17797737
Ecuador,2022,18001000
Ecuador,2023,18190484
"Egypt, Arab Rep.",2000,71371371
"Egypt, Arab Rep.",2001,72854261
"Egypt, Arab Rep.",2002,74393759
"Egypt, Arab Rep.",2003,75963322
"Egypt, Arab Rep.",2004,77522427
"Egypt, Arab Rep.",2005,79075310
"Egypt, Arab Rep.",2006,80629670
"Egypt, Arab Rep.",2007,82218755
"Egypt, Arab Rep.",2008,83844783
"Egypt, Arab Rep.",2009,85501064
"Egypt, Arab Rep.",2010,87252413
"Egypt, Arab Rep.",2011,89200054
"Egypt, Arab Rep.",2012,91240376
"Egypt, Arab Rep.",2013,93377890
"Egypt, Arab Rep.",2014,95592324
"Egypt, Arab Rep.",2015,97723799
"Egypt, Arab Rep.",2016,99784030
"Egypt, Arab Rep.",2017,101789386
"Egypt, Arab Rep.",2018,103740765
"Egypt, Arab Rep.",2019,105618671
"Egypt, Arab Rep.",2020,107465134
"Egypt, Arab Rep.",2021,109262178
"Egypt, Arab Rep.",2022,110990103
"Egypt, Arab Rep.",2023,112716598
El Salvador,2000,5958482
El Salvador,2001,5988095
El Salvador,2002,6011275
El Salvador,2003,6026849
El Salvador,2004,6035655
El Salvador,2005,6037817
El Salvador,2006,6034436
El Salvador,2007,6044131
El Salvador,2008,6068099
El Salvador,2009,6091188
El Salvador,2010,6114034
El Salvador,2011,6137349
El Salvador,2012,6161289
El Salvador,2013,6185642
El Salvador,2014,6209526
El Salvador,2015,6231066
El Salvador,2016,6250510
El Salvador,2017,6266654
El Salvador,2018,6276342
El Salvador,2019,6280217
El Salvador,2020,6292731
El Salvador,2021,6314167
El Salvador,2022,6336392
El Salvador,2023,6364943
Equatorial Guinea,2000,684977
Equatorial Guinea,2001,719270
Equatorial Guinea,2002,754115
Equatorial Guinea,2003,789681
Equatorial Guinea,2004,826355
Equatorial Guinea,2005,864726
Equatorial Guinea,2006,905418
Equatorial Guinea,2007,948814
Equatorial Guinea,2008,994971
Equatorial Guinea,2009,1043686
Equatorial Guinea,2010,1094524
Equatorial Guinea,2011,1144588
Equatorial Guinea,2012,1193636
Equatorial Guinea,2013,1243941
Equatorial Guinea,2014,1295183
Equatorial Guinea,2015,1346973
Equatorial Guinea,2016,1398927
Equatorial Guinea,2017,1450694
Equatorial Guinea,2018,1502091
Equatorial Guinea,2019,1553031
Equatorial Guinea,2020,1596049
Equatorial Guinea,2021,1634466
Equatorial Guinea,2022,1674908
Equatorial Guinea,2023,1714671
Eritrea,2000,2392880
Eritrea,2001,2461927
Eritrea,2002,2547424
Eritrea,2003,2653390
Eritrea,2004,2763140
Eritrea,2005,2831732
Eritrea,2006,2880093
Eritrea,2007,2926168
Eritrea,2008,3005779
Eritrea,2009,3083888
Eritrea,2010,3147727
Eritrea,2011,3207570
Eritrea,2012,3252596
Eritrea,2013,3296367
Eritrea,2014,3323425
Eritrea,2015,3340006
Eritrea,2016,3365287
Eritrea,2017,3396933
Eritrea,2018,3445374
Eritrea,2019,3498818
Eritrea,2020,3555868
Eritrea,2021,3620312
Eritrea,2022,3684032
Eritrea,2023,3748901
Estonia,2000,1396985
Estonia,2001,1388115
Estonia,2002,1379350
Estonia,2003,1370720
Estonia,2004,1362550
Estonia,2005,1354775
Estonia,2006,1346810
Estonia,2007,1340680
Estonia,2008,1337090
Estonia,2009,1334515
Estonia,2010,1331475
Estonia,2011,1327439
Estonia,2012,1322696
Estonia,2013,1317997
Estonia,2014,1314545
Estonia,2015,1315407
Estonia,2016,1315790
Estonia,2017,1317384
Estonia,2018,1321977
Estonia,2019,1326898
Estonia,2020,1329522
Estonia,2021,1330932
Estonia,2022,1348840
Estonia,2023,1366188
Eswatini,2000,1030496
Eswatini,2001,1041396
Eswatini,2002,1050809
Eswatini,2003,1058797
Eswatini,2004,1065764
Eswatini,2005,1071886
Eswatini,2006,1077735
Eswatini,2007,1084008
Eswatini,2008,1089870
Eswatini,2009,1094886
Eswatini,2010,1099920
Eswatini,2011,1105371
Eswatini,2012,1111444
Eswatini,2013,1118319
Eswatini,2014,1125865
Eswatini,2015,1133936
Eswatini,2016,1142524
Eswatini,2017,1151390
Eswatini,2018,1160428
Eswatini,2019,1169613
Eswatini,2020,1180655
Eswatini,2021,1192271
Eswatini,2022,1201670
Eswatini,2023,1210822
Ethiopia,2000,67031867
Ethiopia,2001,69018932
Ethiopia,2002,71073215
Ethiopia,2003,73168838
Ethiopia,2004,75301026
Ethiopia,2005,77469940
Ethiopia,2006,79691050
Ethiopia,2007,81996185
Ethiopia,2008,84357105
Ethiopia,2009,86755585
Ethiopia,2010,89237791
Ethiopia,2011,91817929
Ethiopia,2012,94451280
Ethiopia,2013,97084366
Ethiopia,2014,99746766
Ethiopia,2015,102471895
Ethiopia,2016,105293228
Ethiopia,2017,108197950
Ethiopia,2018,111129438
Ethiopia,2019,114120594
Ethiopia,2020,117190911
Ethiopia,2021,120283026
Ethiopia,2022,123379924
Ethiopia,2023,126527060
Faroe Islands,2000,45660
Faroe Islands,2001,46245
Faroe Islands,2002,46813
Faroe Islands,2003,47392
Faroe Islands,2004,47989
Faroe Islands,2005,48291
Faroe Islands,2006,48313
Faroe Islands,2007,48361
Faroe Islands,2008,48411
Faroe Islands,2009,48429
Faroe Islands,2010,48410
Faroe Islands,2011,48386
Faroe Islands,2012,48392
Faroe Islands,2013,48418
Faroe Islands,2014,48465
Faroe Islands,2015,48816
Faroe Islands,2016,49500
Faroe Islands,2017,50230
Faroe Islands,2018,50955
Faroe Islands,2019,51681
Faroe Islands,2020,52415
Faroe Islands,2021,52889
Faroe Islands,2022,53090
Faroe Islands,2023,53270
Fiji,2000,832509
Fiji,2001,841320
Fiji,2002,849891
Fiji,2003,858306
Fiji,2004,866694
Fiji,2005,874923
Fiji,2006,883083
Fiji,2007,890648
Fiji,2008,896731
Fiji,2009,901383
Fiji,2010,905169
Fiji,2011,908355
Fiji,2012,911059
Fiji,2013,913453
Fiji,2014,915560
Fiji,2015,917200
Fiji,2016,918371
Fiji,2017,919019
Fiji,2018,918996
Fiji,2019,918465
Fiji,2020,920422
Fiji,2021,924610
Fiji,2022,929766
Fiji,2023,936375
Finland,2000,5176209
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5461512
Finland,2015,5479531
Finland,2016,5495303
Finland,2017,5508214
Finland,2018,5515525
Finland,2019,5521606
Finland,2020,5529543
Finland,2021,5541017
Finland,2022,5556106
Finland,2023,5584264
France,2000,60921384
France,2001,61367388
France,2002,61816234
France,2003,62256970
France,2004,62716306
France,2005,63188395
France,2006,63628261
France,2007,64021737
France,2008,64379696
France,2009,64710879
France,2010,65030575
France,2011,65345233
France,2012,65662240
France,2013,66002289
France,2014,66312067
France,2015,66548272
France,2016,66724104
France,2017,66918020
France,2018,67158348
France,2019,67388001
France,2020,67571107
France,2021,67764304
France,2022,67971311
France,2023,68170228
French Polynesia,2000,250927
French Polynesia,2001,255049
French Polynesia,2002,259137
French Polynesia,2003,263173
French Polynesia,2004,267132
French Polynesia,2005,271060
French Polynesia,2006,274901
French Polynesia,2007,278178
French Polynesia,2008,280558
French Polynesia,2009,282283
French Polynesia,2010,283788
French Polynesia,2011,285265
French Polynesia,2012,286584
French Polynesia,2013,288032
French Polynesia,2014,289873
French Polynesia,2015,291787
French Polynesia,2016,293541
French Polynesia,2017,295450
French Polynesia,2018,297606
French Polynesia,2019,299717
French Polynesia,2020,301920
French Polynesia,2021,304032
French Polynesia,2022,306279
French Polynesia,2023,308872
Gabon,2000,1272935
Gabon,2001,1306590
Gabon,2002,1341696
Gabon,2003,1378398
Gabon,2004,1417110
Gabon,2005,1458353
Gabon,2006,1502534
Gabon,2007,1549774
Gabon,2008,1599978
Gabon,2009,1653542
Gabon,2010,1711105
Gabon,2011,1772500
Gabon,2012,1836705
Gabon,2013,1902226
Gabon,2014,1966855
Gabon,2015,2028517
Gabon,2016,2086206
Gabon,2017,2140215
Gabon,2018,2192012
Gabon,2019,2242785
Gabon,2020,2292573
Gabon,2021,2341179
Gabon,2022,2388992
Gabon,2023,2436566
"Gambia, The",2000,1437539
"Gambia, The",2001,1479449
"Gambia, The",2002,1522223
"Gambia, The",2003,1566257
"Gambia, The",2004,1612225
"Gambia, The",2005,1660368
"Gambia, The",2006,1711294
"Gambia, The",2007,1764883
"Gambia, The",2008,1820542
"Gambia, The",2009,1878119
"Gambia, The",2010,1937275
"Gambia, The",2011,1998212
"Gambia, The",2012,2061014
"Gambia, The",2013,2124869
"Gambia, The",2014,2189019
"Gambia, The",2015,2253133
"Gambia, The",2016,2317206
"Gambia, The",2017,2381182
"Gambia, The",2018,2444916
"Gambia, The",2019,2508883
"Gambia, The",2020,2573995
"Gambia, The",2021,2639916
"Gambia, The",2022,2705992
"Gambia, The",2023,2773168
Georgia,2000,4077131
Georgia,2001,4014373
Georgia,2002,3978515
Georgia,2003,3951736
Georgia,2004,3927340
Georgia,2005,3902469
Georgia,2006,3880347
Georgia,2007,3860158
Georgia,2008,3848449
Georgia,2009,3814419
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Georgia,2016,3727505
Georgia,2017,3728004
Georgia,2018,3726549
Georgia,2019,3720161
Georgia,2020,3722716
Georgia,2021,3708610
Georgia,2022,3712502
Georgia,2023,3760365
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Germany,2016,82348669
Germany,2017,82657002
Germany,2018,82905782
Germany,2019,83092962
Germany,2020,83160871
Germany,2021,83196078
Germany,2022,83797985
Germany,2023,84482267
Ghana,2000,19665502
Ghana,2001,20195577
Ghana,2002,20758326
Ghana,2003,21329514
Ghana,2004,21906444
Ghana,2005,22496951
Ghana,2006,23098586
Ghana,2007,23708320
Ghana,2008,24326087
Ghana,2009,24950762
Ghana,2010,25574719
Ghana,2011,26205941
Ghana,2012,26858762
Ghana,2013,27525597
Ghana,2014,28196358
Ghana,2015,28870939
Ghana,2016,29554303
Ghana,2017,30222262
Ghana,2018,30870641
Ghana,2019,31522290
Ghana,2020,32180401
Ghana,2021,32833031
Ghana,2022,33475870
Ghana,2023,34121985
Gibraltar,2000,27741
Gibraltar,2001,27721
Gibraltar,2002,27892
Gibraltar,2003,28301
Gibraltar,2004,28716
Gibraltar,2005,29155
Gibraltar,2006,29587
Gibraltar,2007,29996
Gibraltar,2008,30398
Gibraltar,2009,30819
Gibraltar,2010,31262
Gibraltar,2011,31701
Gibraltar,2012,32160
Gibraltar,2013,32411
Gibraltar,2014,32452
Gibraltar,2015,32520
Gibraltar,2016,32565
Gibraltar,2017,32602
Gibraltar,2018,32648
Gibraltar,2019,32685
Gibraltar,2020,32709
Gibraltar,2021,32669
Gibraltar,2022,32649
Gibraltar,2023,32688
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greece,2016,10775971
Greece,2017,10754679
Greece,2018,10732882
Greece,2019,10721582
Greece,2020,10698599
Greece,2021,10569207
Greece,2022,10426919
Greece,2023,10361295
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Greenland,2016,56186
Greenland,2017,56172
Greenland,2018,56023
Greenland,2019,56225
Greenland,2020,56367
Greenland,2021,56653
Greenland,2022,56661
Greenland,2023,56865
Grenada,2000,107432
Grenada,2001,107936
Grenada,2002,108231
Grenada,2003,108740
Grenada,2004,109516
Grenada,2005,110254
Grenada,2006,110988
Grenada,2007,111725
Grenada,2008,112478
Grenada,2009,113249
Grenada,2010,114039
Grenada,2011,114918
Grenada,2012,115912
Grenada,2013,116945
Grenada,2014,117972
Grenada,2015,118980
Grenada,2016,119966
Grenada,2017,120921
Grenada,2018,121838
Grenada,2019,122724
Grenada,2020,123663
Grenada,2021,124610
Grenada,2022,125438
Grenada,2023,126183
Guam,2000,160188
Guam,2001,161524
Guam,2002,162563
Guam,2003,163385
Guam,2004,164004
Guam,2005,164430
Guam,2006,164675
Guam,2007,164763
Guam,2008,164725
Guam,2009,164580
Guam,2010,164905
Guam,2011,165649
Guam,2012,166392
Guam,2013,167054
Guam,2014,167543
Guam,2015,167978
Guam,2016,168346
Guam,2017,168606
Guam,2018,168678
Guam,2019,168624
Guam,2020,169231
Guam,2021,170534
Guam,2022,171774
Guam,2023,172952
Guatemala,2000,11589761
Guatemala,2001,11871565
Guatemala,2002,12147518
Guatemala,2003,12415334
Guatemala,2004,12682108
Guatemala,2005,12948292
Guatemala,2006,13213330
Guatemala,2007,13477017
Guatemala,2008,13739299
Guatemala,2009,14000190
Guatemala,2010,14259687
Guatemala,2011,14521515
Guatemala,2012,14781942
Guatemala,2013,15043981
Guatemala,2014,15306316
Guatemala,2015,15567419
Guatemala,2016,15827690
Guatemala,2017,16087418
Guatemala,2018,16346950
Guatemala,2019,16604026
Guatemala,2020,16858333
Guatemala,2021,17109746
Guatemala,2022,17357886
Guatemala,2023,17602431
Guinea,2000,8336967
Guinea,2001,8445717
Guinea,2002,8577790
Guinea,2003,8772254
Guinea,2004,8961039
Guinea,2005,9140114
Guinea,2006,9330625
Guinea,2007,9547082
Guinea,2008,9779785
Guinea,2009,10021323
Guinea,2010,10270728
Guinea,2011,10527712
Guinea,2012,10788692
Guinea,2013,11055430
Guinea,2014,11333365
Guinea,2015,11625998
Guinea,2016,11930985
Guinea,2017,12240789
Guinea,2018,12554864
Guinea,2019,12877539
Guinea,2020,13205153
Guinea,2021,13531906
Guinea,2022,13859341
Guinea,2023,14190612
Guinea-Bissau,2000,1230849
Guinea-Bissau,2001,1257380
Guinea-Bissau,2002,1285678
Guinea-Bissau,2003,1315653
Guinea-Bissau,2004,1347009
Guinea-Bissau,2005,1379713
Guinea-Bissau,2006,1414091
Guinea-Bissau,2007,1450572
Guinea-Bissau,2008,1488431
Guinea-Bissau,2009,1527196
Guinea-Bissau,2010,1567220
Guinea-Bissau,2011,1609017
Guinea-Bissau,2012,1652717
Guinea-Bissau,2013,1697753
Guinea-Bissau,2014,1743309
Guinea-Bissau,2015,1788919
Guinea-Bissau,2016,1834552
Guinea-Bissau,2017,1879826
Guinea-Bissau,2018,1924955
Guinea-Bissau,2019,1970457
Guinea-Bissau,2020,2015828
Guinea-Bissau,2021,2060721
Guinea-Bissau,2022,2105566
Guinea-Bissau,2023,2150842
Guyana,2000,759051
Guyana,2001,759809
Guyana,2002,760323
Guyana,2003,760562
Guyana,2004,760424
Guyana,2005,759709
Guyana,2006,758367
Guyana,2007,756521
Guyana,2008,754150
Guyana,2009,751258
Guyana,2010,747932
Guyana,2011,744230
Guyana,2012,743966
Guyana,2013,747420
Guyana,2014,751115
Guyana,2015,755031
Guyana,2016,759087
Guyana,2017,763252
Guyana,2018,785514
Guyana,2019,798753
Guyana,2020,797202
Guyana,2021,804567
Guyana,2022,808726
Guyana,2023,813834
Haiti,2000,8360225
Haiti,2001,8511728
Haiti,2002,8661546
Haiti,2003,8812245
Haiti,2004,8961489
Haiti,2005,9111900
Haiti,2006,9266288
Haiti,2007,9420826
Haiti,2008,9575247
Haiti,2009,9730638
Haiti,2010,9842880
Haiti,2011,9954312
Haiti,2012,10108539
Haiti,2013,10261206
Haiti,2014,10412740
Haiti,2015,10563757
Haiti,2016,10713849
Haiti,2017,10863543
Haiti,2018,11012421
Haiti,2019,11160438
Haiti,2020,11306801
Haiti,2021,11447569
Haiti,2022,11584996
Haiti,2023,11724763
Honduras,2000,6656725
Honduras,2001,6837861
Honduras,2002,7019908
Honduras,2003,7201881
Honduras,2004,7383407
Honduras,2005,7564613
Honduras,2006,7745200
Honduras,2007,7924462
Honduras,2008,8101777
Honduras,2009,8277302
Honduras,2010,8450933
Honduras,2011,8622504
Honduras,2012,8792367
Honduras,2013,8960657
Honduras,2014,9127846
Honduras,2015,9294505
Honduras,2016,9460798
Honduras,2017,9626842
Honduras,2018,9792850
Honduras,2019,9958829
Honduras,2020,10121763
Honduras,2021,10278345
Honduras,2022,10432860
Honduras,2023,10593798
Hong Kong,2000,6665000
Hong Kong,2001,6714300
Hong Kong,2002,6744100
Hong Kong,2003,6730800
Hong Kong,2004,6783500
Hong Kong,2005,6813200
Hong Kong,2006,6857100
Hong Kong,2007,6916300
Hong Kong,2008,6957800
Hong Kong,2009,6972800
Hong Kong,2010,7024200
Hong Kong,2011,7071600
Hong Kong,2012,7150100
Hong Kong,2013,7178900
Hong Kong,2014,7229500
Hong Kong,2015,7291300
Hong Kong,2016,7336600
Hong Kong,2017,7393200
Hong Kong,2018,7452600
Hong Kong,2019,7507900
Hong Kong,2020,7481000
Hong Kong,2021,7413100
Hong Kong,2022,7346100
Hong Kong,2023,7536100
Hungary,2000,10210971
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Hungary,2016,9814023
Hungary,2017,9787966
Hungary,2018,9775564
Hungary,2019,9771141
Hungary,2020,9750149
Hungary,2021,9709891
Hungary,2022,9643048
Hungary,2023,9589872
Iceland,2000,281205
Iceland,2001,284968
Iceland,2002,287523
Iceland,2003,289521
Iceland,2004,292074
Iceland,2005,296734
Iceland,2006,303782
Iceland,2007,311566
Iceland,2008,317414
Iceland,2009,318499
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,327386
Iceland,2015,330815
Iceland,2016,335439
Iceland,2017,343400
Iceland,2018,352721
Iceland,2019,360563
Iceland,2020,366463
Iceland,2021,372520
Iceland,2022,382003
Iceland,2023,393600
India,2000,1059633675
India,2001,1078970907
India,2002,1098313039
India,2003,1117415123
India,2004,1136264583
India,2005,1154638713
India,2006,1172373788
India,2007,1189691809
India,2008,1206734806
India,2009,1223640160
India,2010,1240613620
India,2011,1257621191
India,2012,1274487215
India,2013,1291132063
India,2014,1307246509
India,2015,1322866505
India,2016,1338636340
India,2017,1354195680
India,2018,1369003306
India,2019,1383112050
India,2020,1396387127
India,2021,1407563842
India,2022,1417173173
India,2023,1428627663
Indonesia,2000,214072421
Indonesia,2001,217112437
Indonesia,2002,220115092
Indonesia,2003,223080121
Indonesia,2004,225938595
Indonesia,2005,228805144
Indonesia,2006,231797427
Indonesia,2007,234858289
Indonesia,2008,237936543
Indonesia,2009,240981299
Indonesia,2010,244016173
Indonesia,2011,247099697
Indonesia,2012,250222695
Indonesia,2013,253275918
Indonesia,2014,256229761
Indonesia,2015,259091970
Indonesia,2016,261850182
Indonesia,2017,264498852
Indonesia,2018,267066843
Indonesia,2019,269582878
Indonesia,2020,271857970
